Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$9.49,50.00%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$10.99,52.50%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$12.49,52.60%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$7.99,51.40%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$9.49,51.80%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$10.99,53.50%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$12.49,53.70%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$7.99,51.30%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$9.49,51.10%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$10.99,53.70%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$12.49,53.40%,Lipstick
Gucci ,Renewing Eye ,Cream,Skincare ,Women,2025,https://storage.googleapis.com/gucci-25/Skincaer%20Renewing%20Eye%20Cream.jpg,$190.00,79.00%,Skincare
Gucci ,Firming Day ,Cream,Skincare ,Women,2025,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Firming%20Day%20Cream.jpg,$230.00,84.00%,Skincare
Gucci ,Soothing Cleanser,Skincare,Skincare ,Unisex,2025,https://storage.googleapis.com/gucci-25/Sikncare%20Gucci%20Soothing%20Cleanser.webp,$110.00,79.00%,Skincare
Gucci ,Anti-Aging Serum,Skincare,Skincare ,Unisex,2024,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Anti-Aging%20Serum.jpeg,$170.00,79.00%,Skincare
Gucci ,Intensive Hydration ,Cream,Skincare ,Women,2024,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Intensive%20Hydration%20Cream.webp,$220.00,82.00%,Skincare
Gucci ,Revitalizing Exfoliator,Skincare,Skincare ,Unisex,2024,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Revitalizing%20Exfoliator.jpeg,$130.00,81.00%,Skincare
Gucci ,Brightening Day ,Cream,Skincare ,Women,2023,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Brightening%20Day%20Cream.webp,$220.00,84.00%,Skincare
Gucci ,Rejuvenating Night ,Cream,Skincare ,Women,2023,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Rejuvenating%20Night%20Cream.jpg,$250.00,83.00%,Skincare
Gucci ,Purity Facial Mask,Skincare,Skincare ,Unisex,2023,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Purity%20Facial%20Mask.jpeg,$90.00,69.00%,Skincare
Gucci ,Glow Serum,Skincare,Skincare ,Unisex,2022,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Glow%20Serum.jpeg,$150.00,79.00%,Skincare
Gucci ,Hydrating Cleanser,Skincare,Skincare ,Unisex,2022,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Hydrating%20Cleanser.jpeg,$100.00,79.00%,Skincare
Gucci ,Nourishing Eye ,Cream,Skincare ,Women,2022,https://storage.googleapis.com/gucci-25/SkincareGucci%20Nourishing%20Eye%20Cream.jpg,$180.00,79.00%,Skincare
Gucci ,Radiance Moisturizer,Skincare,Skincare ,Unisex,2021,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Radiance%20Moisturizer.webp,$200.00,82.00%,Skincare
Gucci ,Purifying Cleanser,Skincare,Skincare ,Unisex,2021,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Purifying%20Cleanser.jpeg,$120.00,79.00%,Skincare
Gucci ,Revitalizing Toner,Skincare,Skincare ,Unisex,2021,https://storage.googleapis.com/gucci-25/Skincare%20Gucci%20Revitalizing%20Toner.avif,$100.00,83.00%,Skincare
Versace,Supreme Hydration ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/versec-25/Versace%20Supreme%20Hydration%20Cream%2025.jpeg,$120.00,75.00%,Skincare
Versace,Ultimate Repair Night Serum,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/versec-25/Versace%20Ultimate%20Repair%20Night%20Serum%2025.jpeg,$135.00,77.00%,Skincare
Versace,Gentle Foam Cleansing Wash,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/versec-25/Versace%20Gentle%20Foam%20Cleansing%20Wash%2025.jpeg,$90.00,74.00%,Skincare
Versace,Firming Eye Contour ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/versec-25/Versace%20Firming%20Eye%20Contour%20Cream%2025.jpeg,$125.00,78.00%,Skincare
Versace,Silk Finish Moisturizer,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/versec-25/Versace%20Silk%20Finish%20Moisturizer%2025.jpeg,$130.00,76.00%,Skincare
Versace,Luxury Nourishing Balm,Lotion,Skincare ,Unisex,2024,https://storage.cloud.google.com/versec-25/Versace%20Luxury%20Nourishing%20Balm%2024.jpeg,$115.00,75.00%,Bodycare
Versace,Advanced Age-Defense Serum,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/versec-25/Versace%20Advanced%20Age-Defense%20Serum%2024.jpeg,$130.00,77.00%,Skincare
Versace,Pore Refining Gel Cleanser,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/versec-25/Versace%20Pore%20Refining%20Gel%20Cleanser%2024.jpeg,$88.00,74.00%,Skincare
Versace,Brightening Eye Treatment,Skincare,Skincare ,Women,2024,https://storage.cloud.google.com/versec-25/Versace%20Brightening%20Eye%20Treatment%2024.jpeg,$120.00,78.00%,Skincare
Versace,Night Glow Recovery Lotion,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/versec-25/Versace%20Night%20Glow%20Recovery%20Lotion%2024.jpeg,$126.00,76.00%,Skincare
Versace,Youth Activating ,Cream,Skincare ,Women,2023,https://storage.cloud.google.com/versec-25/Versace%20Youth%20Activating%20Cream%2023.jpeg,$112.00,75.00%,Skincare
Versace,Vitamin-Infused Hydration Serum,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/versec-25/Versace%20Vitamin-Infused%20Hydration%20Serum%2023.jpeg,$128.00,77.00%,Skincare
Versace,Gentle Micellar Cleansing Water,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/versec-25/Versace%20Gentle%20Micellar%20Cleansing%20Water%2023.jpeg,$85.00,74.00%,Skincare
Versace,Collagen Boosting Face Mask,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/versec-25/Versace%20Collagen%20Boosting%20Face%20Mask%2023.jpeg,$118.00,78.00%,Skincare
Versace,Weightless Hydration Lotion,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/versec-25/Versace%20Weightless%20Hydration%20Lotion%2023.jpeg,$123.00,76.00%,Skincare
Versace,Anti-Aging Renewal ,Cream,Skincare ,Women,2022,https://storage.cloud.google.com/versec-25/Versace%20Anti-Aging%20Renewal%20Cream%2022.jpeg,$108.00,75.00%,Skincare
Versace,Luminous Complexion Serum,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/versec-25/Versace%20Advanced%20Age-Defense%20Serum%2024.jpeg,$122.00,77.00%,Skincare
Versace,Deep Hydration Toning Mist,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/versec-25/Versace%20Deep%20Hydration%20Toning%20Mist%2022.jpeg,$82.00,74.00%,Skincare
Versace,Intensive Eye Repair Gel,Skincare,Skincare ,Women,2022,https://storage.cloud.google.com/versec-25/Versace%20Intensive%20Eye%20Repair%20Gel%2022.jpeg,$115.00,78.00%,Skincare
Versace,Revitalizing Skin Rejuvenator,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/versec-25/Versace%20Revitalizing%20Skin%20Rejuvenator%2022.jpeg,$120.00,76.00%,Skincare
Versace,Silk Touch Daily Moisturizer,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/versec-25/Versace%20Silk%20Touch%20Daily%20Moisturizer%2021.jpeg,$105.00,75.00%,Skincare
Versace,Radiance Boosting Retinol Serum,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/versec-25/Versace%20Radiance%20Boosting%20Retinol%20Serum%2021.jpeg,$118.00,77.00%,Skincare
Versace,Soothing Facial Mist,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/versec-25/Versace%20Soothing%20Facial%20Mist%2021.jpeg,$80.00,74.00%,Skincare
Versace,Overnight Renewal Balm,Lotion,Skincare ,Unisex,2021,https://storage.cloud.google.com/versec-25/Versace%20Overnight%20Renewal%20Balm%2021.jpeg,$110.00,78.00%,Bodycare
Versace,Gentle Exfoliating Enzyme Peel,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/versec-25/Versace%20Gentle%20Exfoliating%20Enzyme%20Peel%2021.jpeg,$116.00,76.00%,Skincare
Valentino,Hydrating Glow ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Youth-Boosting%20Face%20Cream.jpeg,$110.00,75.00%,Skincare
Valentino,Perfecting Night Serum,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Perfecting%20Night%20Serum.jpeg,$125.00,77.00%,Skincare
Valentino,Gentle Cleansing Foam,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Gentle%20Cleansing%20Foam.webp,$85.00,74.00%,Skincare
Valentino,Revitalizing Eye ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Revitalizing%20Eye%20Cream.webp,$115.00,78.00%,Skincare
Valentino,Nourishing Day Lotion,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Nourishing%20Day%20Lotion.jpg,$120.00,76.00%,Skincare
Valentino,Nourishing  ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Nourishing%20Hand%20Cream.jpeg,$120.00,76.00%,Skincare
Valentino,Soothing Moisture Balm,Lotion,Skincare ,Unisex,2024,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Soothing%20Moisture%20Balm.jpeg,$108.00,75.00%,Bodycare
Valentino,Firming Anti-Aging Serum,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Firming%20Anti-Aging%20Serum.jpeg,$122.00,77.00%,Skincare
Valentino,Deep Pore Cleansing Gel,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Deep%20Pore%20Cleansing%20Gel.jpeg,$82.00,74.00%,Skincare
Valentino,Brightening Under-Eye Gel,Skincare,Skincare ,Women,2024,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Soothing%20Moisture%20Balm.jpeg,$112.00,78.00%,Skincare
Valentino,Overnight Renewal Balm,Lotion,Skincare ,Unisex,2024,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Soothing%20Moisture%20Balm.jpeg,$118.00,76.00%,Bodycare
Valentino,Youth-Boosting Face ,Cream,Skincare ,Women,2023,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Youth-Boosting%20Face%20Cream.jpeg,$105.00,75.00%,Skincare
Valentino,Vitamin C Hydration Serum,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Perfecting%20Night%20Serum.jpeg,$118.00,77.00%,Skincare
Valentino,Micellar Water Cleanser,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Micellar%20Water%20Cleanser.avif,$78.00,74.00%,Skincare
Valentino,Collagen Renewal Mask,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Collagen%20Renewal%20Mask.jpeg,$108.00,78.00%,Skincare
Valentino,Lightweight Facial Emulsion,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Lightweight%20Facial%20Emulsion.jpeg,$115.00,76.00%,Skincare
Valentino,Age-Defying Night ,Cream,Skincare ,Women,2022,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Youth-Boosting%20Face%20Cream.jpeg,$102.00,75.00%,Skincare
Valentino,Radiance Enhancing Serum,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Perfecting%20Night%20Serum.jpeg,$115.00,77.00%,Skincare
Valentino,Deep Hydration Toner,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Deep%20Hydration%20Toner.webp,$74.00,74.00%,Skincare
Valentino,Ultra-Firming Eye ,Cream,Skincare ,Women,2022,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Youth-Boosting%20Face%20Cream.jpeg,$105.00,78.00%,Skincare
Valentino,Intense Renewal Mask,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Collagen%20Renewal%20Mask.jpeg,$112.00,76.00%,Skincare
Valentino,Essential Daily Moisturizer,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Essential%20Daily%20Moisturizer.jpeg,$100.00,75.00%,Skincare
Valentino,Retinol Age Repair Serum,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Perfecting%20Night%20Serum.jpeg,$110.00,77.00%,Skincare
Valentino,Refreshing Facial Mist,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Refreshing%20Facial%20Mist.jpeg,$72.00,74.00%,Skincare
Valentino,Ultra-Nourishing Night Balm,Lotion,Skincare ,Unisex,2021,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Soothing%20Moisture%20Balm.jpeg,$103.00,78.00%,Bodycare
Valentino,Gentle Exfoliating Scrub,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/valentino-25/Skincare%20Valentino%20Gentle%20Exfoliating%20Scrub.jpeg,$109.00,76.00%,Skincare
Dior,Capture Radiance Serum,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/dior-25/Dior%20Capture%20Radiance%20Serum%202025.jpeg,$160.00,78.00%,Skincare
Dior,Hydra Infusion Moisturizer,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/dior-25/Dior%20Hydra%20Infusion%20Moisturizer%202025.jpeg,$180.00,79.00%,Skincare
Dior,Illuminating Essence,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/dior-25/Dior%20Illuminating%20Essence%202025.jpeg,$140.00,77.00%,Skincare
Dior,Renewing Eye ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/dior-25/Dior%20Renewing%20Eye%20Cream%202025.jpeg,$130.00,78.00%,Skincare
Dior,Purifying Cleanser,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/dior-25/Dior%20Purifying%20Cleanser%202025.jpeg,$90.00,76.00%,Skincare
Dior,Capture Radiance Serum,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/dior-25/Dior%20Capture%20Radiance%20Serum%202025.jpeg,$155.00,77.00%,Skincare
Dior,Hydra Infusion Moisturizer,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/dior-25/Dior%20Hydra%20Infusion%20Moisturizer%202025.jpeg,$175.00,78.00%,Skincare
Dior,Illuminating Essence,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/dior-25/Dior%20Illuminating%20Essence%202025.jpeg,$135.00,76.00%,Skincare
Dior,Renewing Eye ,Cream,Skincare ,Women,2024,https://storage.cloud.google.com/dior-25/Dior%20Renewing%20Eye%20Cream%202025.jpeg,$125.00,77.00%,Skincare
Dior,Purifying Cleanser,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/dior-25/Dior%20Purifying%20Cleanser%202025.jpeg,$85.00,75.00%,Skincare
Dior,Capture Radiance Serum,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/dior-25/Dior%20Capture%20Radiance%20Serum%202025.jpeg,$150.00,76.00%,Skincare
Dior,Hydra Infusion Moisturizer,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/dior-25/Dior%20Hydra%20Infusion%20Moisturizer%202025.jpeg,$170.00,77.00%,Skincare
Dior,Illuminating Essence,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/dior-25/Dior%20Illuminating%20Essence%202025.jpeg,$130.00,75.00%,Skincare
Dior,Renewing Eye ,Cream,Skincare ,Women,2023,https://storage.cloud.google.com/dior-25/Dior%20Renewing%20Eye%20Cream%202025.jpeg,$120.00,76.00%,Skincare
Dior,Purifying Cleanser,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/dior-25/Dior%20Purifying%20Cleanser%202025.jpeg,$80.00,74.00%,Skincare
Dior,Capture Radiance Serum,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/dior-25/Dior%20Capture%20Radiance%20Serum%202025.jpeg,$145.00,75.00%,Skincare
Dior,Hydra Infusion Moisturizer,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/dior-25/Dior%20Hydra%20Infusion%20Moisturizer%202025.jpeg,$165.00,76.00%,Skincare
Dior,Illuminating Essence,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/dior-25/Dior%20Illuminating%20Essence%202025.jpeg,$125.00,74.00%,Skincare
Dior,Renewing Eye ,Cream,Skincare ,Women,2022,https://storage.cloud.google.com/dior-25/Dior%20Renewing%20Eye%20Cream%202025.jpeg,$115.00,75.00%,Skincare
Dior,Purifying Cleanser,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/dior-25/Dior%20Purifying%20Cleanser%202025.jpeg,$75.00,73.00%,Skincare
Dior,Capture Radiance Serum,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/dior-25/Dior%20Capture%20Radiance%20Serum%202025.jpeg,$140.00,74.00%,Skincare
Dior,Hydra Infusion Moisturizer,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/dior-25/Dior%20Hydra%20Infusion%20Moisturizer%202025.jpeg,$160.00,75.00%,Skincare
Dior,Illuminating Essence,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/dior-25/Dior%20Illuminating%20Essence%202025.jpeg,$120.00,73.00%,Skincare
Dior,Renewing Eye ,Cream,Skincare ,Women,2021,https://storage.cloud.google.com/dior-25/Dior%20Renewing%20Eye%20Cream%202025.jpeg,$110.00,74.00%,Skincare
Dior,Purifying Cleanser,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/dior-25/Dior%20Purifying%20Cleanser%202025.jpeg,$70.00,72.00%,Skincare
Hermès,Radiant Glow Face ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Radiant%20Glow%20Face%20Cream.jpeg,$200.00,85.00%,Skincare
Hermès,Youth Activating Serum,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Youth%20Activating%20Serum.jpeg,$250.00,86.00%,Skincare
Hermès,Gentle Foaming Cleanser,Skincare,Skincare ,Unisex,2025,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Gentle%20Foaming%20Cleanser.jpeg,$100.00,84.00%,Skincare
Hermès,Revitalizing Eye ,Cream,Skincare ,Women,2025,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Revitalizing%20Eye%20Cream.jpeg,$180.00,85.00%,Skincare
Hermès,Nourishing Night Balm,Lotion,Skincare ,Women,2025,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Nourishing%20Night%20Balm.jpeg,$220.00,86.00%,Bodycare
Hermès,Hydrating Day Lotion,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/hermes-25/Body%20Herme%CC%80s%20Hydrating%20Day%20Lotion.jpeg,$190.00,84.00%,Skincare
Hermès,Firming Facial Serum,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Firming%20Facial%20Serum.jpeg,$240.00,85.00%,Skincare
Hermès,Purifying Gel Cleanser,Skincare,Skincare ,Unisex,2024,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Purifying%20Gel%20Cleanser.jpeg,$95.00,83.00%,Skincare
Hermès,Brightening Eye Gel,Skincare,Skincare ,Women,2024,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Brightening%20Eye%20Gel.jpeg,$170.00,84.00%,Skincare
Hermès,Restorative Night ,Cream,Skincare ,Women,2024,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Restorative%20Night%20Cream.jpeg,$210.00,85.00%,Skincare
Hermès,Daily Moisture ,Cream,Skincare ,Women,2023,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Daily%20Moisture%20Cream.jpeg,$180.00,83.00%,Skincare
Hermès,Anti-Aging Serum,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Anti-Aging%20Serum.webp,$230.00,84.00%,Skincare
Hermès,Clarifying Cleansing Milk,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Clarifying%20Cleansing%20Milk.jpeg,$90.00,82.00%,Skincare
Hermès,Eye Lift ,Cream,Skincare ,Women,2023,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Eye%20Lift%20Cream.jpeg,$160.00,83.00%,Skincare
Hermès,Overnight Repair Mask,Skincare,Skincare ,Unisex,2023,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Overnight%20Repair%20Mask.jpeg,$200.00,84.00%,Skincare
Hermès,Soothing Facial Emulsion,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Firming%20Facial%20Serum.jpeg,$170.00,82.00%,Skincare
Hermès,Radiance Boosting Serum,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Youth%20Activating%20Serum.jpeg,$220.00,83.00%,Skincare
Hermès,Deep Cleansing Oil,Skincare,Skincare ,Unisex,2022,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Deep%20Cleansing%20Oil.jpeg,$85.00,81.00%,Skincare
Hermès,Anti-Puffiness Eye ,Cream,Skincare ,Women,2022,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Firming%20Facial%20Serum.jpeg,$150.00,82.00%,Skincare
Hermès,Intensive Night Treatment,Skincare,Skincare ,Women,2022,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Intensive%20Night%20Treatment.jpeg,$190.00,83.00%,Skincare
Hermès,Essential Hydrating ,Cream,Skincare ,Women,2021,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Essential%20Hydrating%20Cream.jpeg,$160.00,81.00%,Skincare
Hermès,Vitality Serum,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Vitality%20Serum.jpeg,$210.00,82.00%,Skincare
Hermès,Refreshing Face Wash,Skincare,Skincare ,Unisex,2021,https://storage.cloud.google.com/hermes-25/Skin%20Herme%CC%80s%20Radiant%20Glow%20Face%20Cream.jpeg,$80.00,80.00%,Skincare
